,ProductName,SpendEUR,Quantity,VendorId,VendorName,VendorCity,VendorCountry,CategoryL1,CategoryL2,ActivityId,Process,Ref. Unit,CO2eq_kg,Category,total_CO2_for_purchase
0,METAL LATCH BAXWYW.,17439.197729,158412.73906999186,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,90072.1724435955
1,BEEF CUTTER RYRSGC.,133235.62075399995,701.2401091096298,34 & 49,OSI Food Solutions Austria GmbH & Co KG & Norbert Marcher GmbH Betriebstaette,Enns & Graz,AT,Raw Materials,Meat,38,Meat products nec,EUR,4.3559869861264,Meat,580372.6300928962
2,SELF-ADHESIVE LABELS GHAIPL,7157.843024,80117.33831929928,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,3054.7865871788003
3,LETTERING EUUBEE,25343.79196,2597443.041660695,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,218083.9332511875
4,PRESERVED VEGETABLES EJLZRO.,13352.181701,116534.10115165064,46,Mamminger Konserven GmbH,Mamming,DE,Raw Materials,Fruit. Berry & Vegetable,8,Beverages,EUR,0.401636782457074,Fruit. Berry & Vegetable,5362.727297171861
5,PLASTIC BOTTLES KUXPVA.,4534.066787999999,47382.17565166411,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Raw Materials,Flour & Grain,17,Crops nec,EUR,0.4316408366392376,Flour & Grain,1957.0883817505003
6,LABEL DGGNUY.,498.308026,36495.050205889725,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4287.952428438219
7,LABEL ZSTAXO.,706.32978,65871.73604427122,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6077.984574603727
8,BARREL UWLJRG.,439179.18703499984,49802.0806761555,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Barrels,77,Wood and products of wood and cork,EUR,0.5532057987929273,Barrels,242956.47297692552
9,LABEL DZTFUH.,434.72450999999995,41721.871162535295,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,3740.814759335453
10,PLASTIC BOTTLES GZYEEKY.,84762.394968,707555.0172222779,11,Greiner Packaging Wartberg,Wartberg an der Krems,AT,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,143607.31247356455
11,LABEL NDXDEH.,12089.698493000002,862579.7892903616,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,104032.14338784348
12,LABEL EKUIRV.,826.9237810000002,84444.7290407006,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,352.91018067148667
13,LABEL WNXPFU.,3114.72006,283676.4530396151,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,26802.240277747875
14,METAL // PCNMOF,2638.074394,30045.882331042216,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,13625.460037090088
15,LABEL KHWYNV.,737.29782,54583.300869950166,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,6344.465296152394
16,LABEL KFNNGQ.,499.06815,43675.65372523773,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4294.493313556763
17,LABEL WAOFNA.,2991.277634,222130.0706278447,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,1276.6017310288441
18,LABEL WSMBOO.,3589.366041,298307.1608360691,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,30886.580245568086
19,LABEL OPRUZN.,8716.375881,624939.7182379997,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,75004.62199281188
20,SELF-ADHESIVE LABELS XXDOPT,16430.700441,188447.68485403614,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,7012.207889559273
21,SELF-ADHESIVE LABELS EYRXXR,2157.5500039999997,24785.189823436718,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,920.78783947732
22,KEGS OTBDGO.,15196.224702000001,74231.13796320978,8,Ardagh Metal Beverage Manufactur Austria,Enzesfeld-Lindabrunn,AT,Packaging,Kegs,12,Chemicals nec,EUR,1.1108641309336122,Kegs,16880.940947059124
23,LABEL GGPPDA.,1146.909192,77288.47975229715,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,9869.180905054329
24,ALUMINUM ADVTTQ.,5822.966987,1848.877325156374,36,Crown Commercial Polska Sp.z.o.o.,Goleniow,PL,Packaging,Metal,52,Plant-based fibers,EUR,5.164926382697791,Metal,30075.195816734566
25,PLASTIC BOTTLES GSZIJU.,8881.44401,95426.643706637,22,RPC Containers Limited,Halstead Essex,GB,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,15047.242419731652
26,LABEL FQPWPA.,1241.05674,108165.09012810182,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,10679.322797246336
27,GLASS JAR ADKHHO.,26171.215764,151086.26205569867,32,VETROPACK AUSTRIA GMBH,POECHLARN,AT,Packaging,Glass,29,Glass and glass products,EUR,0.9444731353073536,Glass,24718.010207430318
28,PLASTIC BOTTLES KFOWQY.,338488.26620900014,3881742.378954663,22,RPC Containers Limited,Halstead Essex,GB,Packaging,Plastic,35,Lubricants,EUR,1.69423377581273,Plastic,573478.2533275788
29,SELF-ADHESIVE LABELS VVWHCU,373.40131300000013,3849.721950114179,27,MARZEK ETIKETTEN GMBH.,TRAISKIRCHEN,AT,Packaging,Label adhesive,73,Textiles,EUR,0.4267747388335015,Label adhesive,159.3582478356616
30,LABEL SHYCVD.,336.201376,23183.411281700195,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,2893.0208454307954
31,LABEL BXEEMEE.,1181.4972,77848.09671930202,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,10166.81153743439
32,LABEL YGOTHU.,5629.422486,649325.6286288819,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,48441.31452851297
33,LABEL JFLOU.,517.4114400000001,36566.966626384834,6,ZIMMERMANN Druck KG,GLEISDORF,AT,Packaging,Paper & Carton,68,Secondary raw materials,EUR,8.6050238099882,Paper & Carton,4452.3377607602815
